Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Southern Asia,524,Nepal,2007,Female,-,-,-,406,304,550
Southern Asia,524,Nepal,2009,Female,-,-,-,368,270,515
Southern Asia,524,Nepal,2010,Female,-,-,-,349,252,501
Southern Asia,524,Nepal,1996,Female,-,-,-,631,479,822
Southern Asia,524,Nepal,1998,Female,-,-,-,591,448,775
Southern Asia,524,Nepal,2001,Female,-,-,-,527,398,687
Southern Asia,524,Nepal,2004,Female,-,-,-,461,354,608
Southern Asia,524,Nepal,2006,Female,-,-,-,425,320,570
Southern Asia,524,Nepal,1995,Female,-,-,-,660,501,858
Southern Asia,524,Nepal,2011,Female,-,-,-,328,234,482
Southern Asia,524,Nepal,1997,Female,-,-,-,611,462,796
Southern Asia,524,Nepal,2002,Female,-,-,-,505,385,659
Southern Asia,524,Nepal,2012,Female,-,-,-,308,217,465
Southern Asia,524,Nepal,2013,Female,-,-,-,291,203,450
Southern Asia,524,Nepal,2014,Female,-,-,-,275,189,437
Southern Asia,524,Nepal,2015,Female,-,-,-,258,176,425
Southern Asia,524,Nepal,1990,Female,-,-,-,901,683,1200
Southern Asia,524,Nepal,1991,Female,-,-,-,851,647,1130
Southern Asia,524,Nepal,1992,Female,-,-,-,798,604,1040
Southern Asia,524,Nepal,1993,Female,-,-,-,742,564,969
Southern Asia,524,Nepal,1994,Female,-,-,-,693,528,905
Southern Asia,586,Pakistan,1999,Female,-,-,-,318,214,468
Southern Asia,586,Pakistan,2003,Female,-,-,-,271,187,392
Southern Asia,586,Pakistan,2008,Female,-,-,-,223,150,332
Southern Asia,586,Pakistan,2000,Female,-,-,-,306,208,446
Southern Asia,586,Pakistan,2005,Female,-,-,-,249,172,362
Southern Asia,586,Pakistan,2007,Female,-,-,-,230,158,338
Southern Asia,586,Pakistan,2009,Female,-,-,-,217,144,326
Southern Asia,586,Pakistan,2010,Female,-,-,-,211,138,320
Southern Asia,586,Pakistan,1996,Female,-,-,-,353,235,525
Southern Asia,586,Pakistan,1998,Female,-,-,-,330,221,487
Southern Asia,586,Pakistan,2001,Female,-,-,-,294,202,430
Southern Asia,586,Pakistan,2004,Female,-,-,-,259,180,375
Southern Asia,586,Pakistan,2006,Female,-,-,-,239,164,351
Southern Asia,586,Pakistan,1995,Female,-,-,-,363,242,542
Southern Asia,586,Pakistan,2011,Female,-,-,-,204,133,313
Southern Asia,586,Pakistan,1997,Female,-,-,-,342,227,506
Southern Asia,586,Pakistan,2002,Female,-,-,-,282,195,411
Southern Asia,586,Pakistan,2012,Female,-,-,-,197,126,307
Southern Asia,586,Pakistan,2013,Female,-,-,-,190,121,301
Southern Asia,586,Pakistan,2014,Female,-,-,-,184,116,292
Southern Asia,586,Pakistan,2015,Female,-,-,-,178,111,283
Southern Asia,586,Pakistan,1990,Female,-,-,-,431,288,656
Southern Asia,586,Pakistan,1991,Female,-,-,-,418,279,631
Southern Asia,586,Pakistan,1992,Female,-,-,-,403,268,608
Southern Asia,586,Pakistan,1993,Female,-,-,-,388,258,580
Southern Asia,586,Pakistan,1994,Female,-,-,-,375,249,558
Developed regions,8,Albania,1999,Female,-,-,-,42,33,54
Developed regions,8,Albania,2003,Female,-,-,-,35,26,47
Developed regions,8,Albania,2008,Female,-,-,-,30,19,44
Developed regions,8,Albania,2000,Female,-,-,-,43,33,56
Developed regions,8,Albania,2005,Female,-,-,-,30,21,42
Developed regions,8,Albania,2007,Female,-,-,-,30,20,43
Developed regions,8,Albania,2009,Female,-,-,-,30,19,45
Developed regions,8,Albania,2010,Female,-,-,-,30,19,45
Developed regions,8,Albania,1996,Female,-,-,-,50,41,62
Developed regions,8,Albania,1998,Female,-,-,-,46,36,58
Developed regions,8,Albania,2001,Female,-,-,-,40,30,52
Developed regions,8,Albania,2004,Female,-,-,-,31,22,42
Developed regions,8,Albania,2006,Female,-,-,-,29,20,42
Developed regions,8,Albania,1995,Female,-,-,-,53,43,64
Developed regions,8,Albania,2011,Female,-,-,-,30,18,46
Developed regions,8,Albania,1997,Female,-,-,-,51,41,63
Developed regions,8,Albania,2002,Female,-,-,-,37,27,49
Developed regions,8,Albania,2012,Female,-,-,-,30,18,46
Developed regions,8,Albania,2013,Female,-,-,-,29,17,46
Developed regions,8,Albania,2014,Female,-,-,-,29,16,46
Developed regions,8,Albania,2015,Female,-,-,-,29,16,46
Developed regions,8,Albania,1990,Female,-,-,-,71,58,88
Developed regions,8,Albania,1991,Female,-,-,-,69,57,85
Developed regions,8,Albania,1992,Female,-,-,-,65,54,79
Developed regions,8,Albania,1993,Female,-,-,-,63,52,76
Developed regions,8,Albania,1994,Female,-,-,-,49,41,60
Developed regions,36,Australia,1999,Female,-,-,-,9,8,10
Developed regions,36,Australia,2003,Female,-,-,-,8,7,9
Developed regions,36,Australia,2008,Female,-,-,-,7,6,7
Developed regions,36,Australia,2000,Female,-,-,-,9,8,10
Developed regions,36,Australia,2005,Female,-,-,-,7,6,8
Developed regions,36,Australia,2007,Female,-,-,-,7,6,8
Developed regions,36,Australia,2009,Female,-,-,-,7,6,7
Developed regions,36,Australia,2010,Female,-,-,-,6,6,7
Developed regions,36,Australia,1996,Female,-,-,-,8,7,9
Developed regions,36,Australia,1998,Female,-,-,-,8,8,9
Developed regions,36,Australia,2001,Female,-,-,-,8,7,9
Developed regions,36,Australia,2004,Female,-,-,-,7,7,8
Developed regions,36,Australia,2006,Female,-,-,-,7,6,8
Developed regions,36,Australia,1995,Female,-,-,-,8,7,9
Developed regions,36,Australia,2011,Female,-,-,-,7,6,7
Developed regions,36,Australia,1997,Female,-,-,-,9,8,9
Developed regions,36,Australia,2002,Female,-,-,-,8,7,9
Developed regions,36,Australia,2012,Female,-,-,-,6,5,7
Developed regions,36,Australia,2013,Female,-,-,-,6,5,7
Developed regions,36,Australia,2014,Female,-,-,-,6,5,7
Developed regions,36,Australia,2015,Female,-,-,-,6,5,7
Developed regions,36,Australia,1990,Female,-,-,-,8,7,9
Developed regions,36,Australia,1991,Female,-,-,-,8,7,9
Developed regions,36,Australia,1992,Female,-,-,-,8,7,9
Developed regions,36,Australia,1993,Female,-,-,-,8,7,9
Developed regions,36,Australia,1994,Female,-,-,-,8,7,9
Developed regions,40,Austria,1999,Female,-,-,-,5,4,6
Developed regions,40,Austria,2003,Female,-,-,-,5,4,6
Developed regions,40,Austria,2008,Female,-,-,-,4,3,5
Developed regions,40,Austria,2000,Female,-,-,-,5,4,6
Developed regions,40,Austria,2005,Female,-,-,-,5,4,5
Developed regions,40,Austria,2007,Female,-,-,-,4,3,5
Developed regions,40,Austria,2009,Female,-,-,-,4,3,5
Developed regions,40,Austria,2010,Female,-,-,-,4,3,5
Developed regions,40,Austria,1996,Female,-,-,-,6,5,7
Developed regions,40,Austria,1998,Female,-,-,-,5,4,6
Developed regions,40,Austria,2001,Female,-,-,-,5,4,6
Developed regions,40,Austria,2004,Female,-,-,-,4,4,5
Developed regions,40,Austria,2006,Female,-,-,-,4,3,5
Developed regions,40,Austria,1995,Female,-,-,-,6,5,7
Developed regions,40,Austria,2011,Female,-,-,-,4,3,5
Developed regions,40,Austria,1997,Female,-,-,-,5,4,6
Developed regions,40,Austria,2002,Female,-,-,-,5,4,6
Developed regions,40,Austria,2012,Female,-,-,-,4,3,5
Developed regions,40,Austria,2013,Female,-,-,-,4,3,5
Developed regions,40,Austria,2014,Female,-,-,-,4,3,5
Developed regions,40,Austria,2015,Female,-,-,-,4,3,5
Developed regions,40,Austria,1990,Female,-,-,-,8,7,10
Developed regions,40,Austria,1991,Female,-,-,-,8,7,9
Developed regions,40,Austria,1992,Female,-,-,-,8,7,9
Developed regions,40,Austria,1993,Female,-,-,-,7,6,9
Developed regions,40,Austria,1994,Female,-,-,-,7,6,8
Developed regions,56,Belgium,1999,Female,-,-,-,9,8,11
Developed regions,56,Belgium,2003,Female,-,-,-,8,7,9
Developed regions,56,Belgium,2008,Female,-,-,-,8,7,9
Developed regions,56,Belgium,2000,Female,-,-,-,9,8,11
Developed regions,56,Belgium,2005,Female,-,-,-,8,7,9
Developed regions,56,Belgium,2007,Female,-,-,-,8,7,9
Developed regions,56,Belgium,2009,Female,-,-,-,8,6,9
Developed regions,56,Belgium,2010,Female,-,-,-,8,6,9
Developed regions,56,Belgium,1996,Female,-,-,-,10,8,11
Developed regions,56,Belgium,1998,Female,-,-,-,9,8,11
Developed regions,56,Belgium,2001,Female,-,-,-,9,8,10
Developed regions,56,Belgium,2004,Female,-,-,-,8,6,9
Developed regions,56,Belgium,2006,Female,-,-,-,8,6,9
Developed regions,56,Belgium,1995,Female,-,-,-,10,8,11
Developed regions,56,Belgium,2011,Female,-,-,-,8,6,10
Developed regions,56,Belgium,1997,Female,-,-,-,9,8,11
Developed regions,56,Belgium,2002,Female,-,-,-,8,7,10
Developed regions,56,Belgium,2012,Female,-,-,-,7,5,9
Developed regions,56,Belgium,2013,Female,-,-,-,7,6,10
Developed regions,56,Belgium,2014,Female,-,-,-,7,6,10
Developed regions,56,Belgium,2015,Female,-,-,-,7,5,10
Developed regions,56,Belgium,1990,Female,-,-,-,9,7,10
Developed regions,56,Belgium,1991,Female,-,-,-,9,7,10
Developed regions,56,Belgium,1992,Female,-,-,-,9,7,10
Developed regions,56,Belgium,1993,Female,-,-,-,9,8,10
Developed regions,56,Belgium,1994,Female,-,-,-,9,8,11
Developed regions,70,Bosnia and Herzegovina,1999,Female,-,-,-,18,13,24
Developed regions,70,Bosnia and Herzegovina,2003,Female,-,-,-,15,10,21
Developed regions,70,Bosnia and Herzegovina,2008,Female,-,-,-,13,9,19
Developed regions,70,Bosnia and Herzegovina,2000,Female,-,-,-,17,12,24
Developed regions,70,Bosnia and Herzegovina,2005,Female,-,-,-,14,10,20
Developed regions,70,Bosnia and Herzegovina,2007,Female,-,-,-,14,9,21
Developed regions,70,Bosnia and Herzegovina,2009,Female,-,-,-,14,9,20
Developed regions,70,Bosnia and Herzegovina,2010,Female,-,-,-,13,8,19
Developed regions,70,Bosnia and Herzegovina,1996,Female,-,-,-,21,16,27
Developed regions,70,Bosnia and Herzegovina,1998,Female,-,-,-,19,14,25
Developed regions,70,Bosnia and Herzegovina,2001,Female,-,-,-,16,11,22
Developed regions,70,Bosnia and Herzegovina,2004,Female,-,-,-,15,10,22
Developed regions,70,Bosnia and Herzegovina,2006,Female,-,-,-,14,10,21
Developed regions,70,Bosnia and Herzegovina,1995,Female,-,-,-,22,17,28
Developed regions,70,Bosnia and Herzegovina,2011,Female,-,-,-,12,8,18
Developed regions,70,Bosnia and Herzegovina,1997,Female,-,-,-,21,15,27
Developed regions,70,Bosnia and Herzegovina,2002,Female,-,-,-,15,10,21
Developed regions,70,Bosnia and Herzegovina,2012,Female,-,-,-,12,8,18
Developed regions,70,Bosnia and Herzegovina,2013,Female,-,-,-,12,7,18
Developed regions,70,Bosnia and Herzegovina,2014,Female,-,-,-,12,7,17
Developed regions,70,Bosnia and Herzegovina,2015,Female,-,-,-,11,7,17
Developed regions,70,Bosnia and Herzegovina,1990,Female,-,-,-,28,23,33
Developed regions,70,Bosnia and Herzegovina,1991,Female,-,-,-,29,24,35
Developed regions,70,Bosnia and Herzegovina,1992,Female,-,-,-,28,22,34
Developed regions,70,Bosnia and Herzegovina,1993,Female,-,-,-,26,21,33
Developed regions,70,Bosnia and Herzegovina,1994,Female,-,-,-,24,18,30
Developed regions,100,Bulgaria,1999,Female,-,-,-,23,19,27
Developed regions,100,Bulgaria,2003,Female,-,-,-,17,14,20
Developed regions,100,Bulgaria,2008,Female,-,-,-,12,9,14
Developed regions,100,Bulgaria,2000,Female,-,-,-,21,18,25
Developed regions,100,Bulgaria,2005,Female,-,-,-,15,13,18
Developed regions,100,Bulgaria,2007,Female,-,-,-,13,10,15
Developed regions,100,Bulgaria,2009,Female,-,-,-,11,9,13
Developed regions,100,Bulgaria,2010,Female,-,-,-,11,9,14
Developed regions,100,Bulgaria,1996,Female,-,-,-,24,20,28
Developed regions,100,Bulgaria,1998,Female,-,-,-,23,19,27
Developed regions,100,Bulgaria,2001,Female,-,-,-,20,17,24
Developed regions,100,Bulgaria,2004,Female,-,-,-,16,14,19
Developed regions,100,Bulgaria,2006,Female,-,-,-,14,11,16
Developed regions,100,Bulgaria,1995,Female,-,-,-,24,21,28
Developed regions,100,Bulgaria,2011,Female,-,-,-,11,9,14
Developed regions,100,Bulgaria,1997,Female,-,-,-,26,22,30
Developed regions,100,Bulgaria,2002,Female,-,-,-,18,15,21
Developed regions,100,Bulgaria,2012,Female,-,-,-,10,8,13
Developed regions,100,Bulgaria,2013,Female,-,-,-,11,8,14
Developed regions,100,Bulgaria,2014,Female,-,-,-,11,8,14
Developed regions,100,Bulgaria,2015,Female,-,-,-,11,8,14
Developed regions,100,Bulgaria,1990,Female,-,-,-,25,21,29
Developed regions,100,Bulgaria,1991,Female,-,-,-,23,20,27
Developed regions,100,Bulgaria,1992,Female,-,-,-,25,21,29
Developed regions,100,Bulgaria,1993,Female,-,-,-,23,20,27
Developed regions,100,Bulgaria,1994,Female,-,-,-,25,21,29
Developed regions,112,Belarus,1999,Female,-,-,-,30,25,35
Developed regions,112,Belarus,2003,Female,-,-,-,19,15,23
Developed regions,112,Belarus,2008,Female,-,-,-,7,5,9
Developed regions,112,Belarus,2000,Female,-,-,-,26,22,31
Developed regions,112,Belarus,2005,Female,-,-,-,13,10,16
Developed regions,112,Belarus,2007,Female,-,-,-,8,6,10
Developed regions,112,Belarus,2009,Female,-,-,-,6,5,8
Developed regions,112,Belarus,2010,Female,-,-,-,5,4,7
Developed regions,112,Belarus,1996,Female,-,-,-,32,28,38
Developed regions,112,Belarus,1998,Female,-,-,-,30,26,35
Developed regions,112,Belarus,2001,Female,-,-,-,23,20,28
Developed regions,112,Belarus,2004,Female,-,-,-,16,13,20
Developed regions,112,Belarus,2006,Female,-,-,-,10,8,13
Developed regions,112,Belarus,1995,Female,-,-,-,33,28,38
Developed regions,112,Belarus,2011,Female,-,-,-,5,4,7
Developed regions,112,Belarus,1997,Female,-,-,-,31,27,37
Developed regions,112,Belarus,2002,Female,-,-,-,22,18,27
Developed regions,112,Belarus,2012,Female,-,-,-,4,3,6
Developed regions,112,Belarus,2013,Female,-,-,-,4,3,6
Developed regions,112,Belarus,2014,Female,-,-,-,4,3,6
Developed regions,112,Belarus,2015,Female,-,-,-,4,3,6
Developed regions,112,Belarus,1990,Female,-,-,-,33,28,38
Developed regions,112,Belarus,1991,Female,-,-,-,32,28,37
Developed regions,112,Belarus,1992,Female,-,-,-,32,28,37
Developed regions,112,Belarus,1993,Female,-,-,-,33,28,39
Developed regions,112,Belarus,1994,Female,-,-,-,33,28,38
Developed regions,124,Canada,1999,Female,-,-,-,9,9,10
Developed regions,124,Canada,2003,Female,-,-,-,9,8,10
Developed regions,124,Canada,2008,Female,-,-,-,9,8,10
Developed regions,124,Canada,2000,Female,-,-,-,9,9,10
Developed regions,124,Canada,2005,Female,-,-,-,9,8,10
Developed regions,124,Canada,2007,Female,-,-,-,9,8,10
