44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2016,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2017,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2018,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2003,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2000,Female,-,-,-,9.0909,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2005,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2009,Female,-,-,-,6.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2010,Female,-,-,-,18.5507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2001,Female,-,-,-,1.8182,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2004,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2006,Female,-,-,-,14.7826,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2011,Female,-,-,-,18.5507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2002,Female,-,-,-,1.8182,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2012,Female,-,-,-,19.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2013,Female,-,-,-,19.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2014,Female,-,-,-,6.3973,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2015,Female,-,-,-,20,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2016,Female,-,-,-,20,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2017,Female,-,-,-,20.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2018,Female,-,-,-,20.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,50,Bangladesh,2019,Female,-,-,-,20.6897,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2003,Female,-,-,-,9.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2008,Female,-,-,-,2.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2000,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2005,Female,-,-,-,9.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2007,Female,-,-,-,2.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2009,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2010,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2001,Female,-,-,-,9.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2004,Female,-,-,-,9.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2006,Female,-,-,-,9.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2011,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2002,Female,-,-,-,9.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2012,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2013,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2014,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2015,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2016,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2017,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2018,Female,-,-,-,8.5106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,64,Bhutan,2019,Female,-,-,-,14.8936,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2003,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2008,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2000,Female,-,-,-,4.8889,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2005,Female,-,-,-,4.8889,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2007,Female,-,-,-,4.8889,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2009,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2010,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2001,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2004,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2006,Female,-,-,-,4.8889,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2011,Female,-,-,-,5.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2002,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2012,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2013,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2014,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2015,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2016,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2017,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2018,Female,-,-,-,5.7778,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,144,Sri Lanka,2019,Female,-,-,-,5.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2003,Female,-,-,-,8.8398,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2008,Female,-,-,-,9.0573,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2000,Female,-,-,-,9.0239,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2005,Female,-,-,-,8.2873,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2007,Female,-,-,-,8.2569,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2009,Female,-,-,-,9.0573,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2010,Female,-,-,-,10.8257,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2001,Female,-,-,-,9.0074,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2004,Female,-,-,-,8.8398,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2006,Female,-,-,-,8.2569,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2011,Female,-,-,-,10.8257,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2002,Female,-,-,-,8.8398,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2012,Female,-,-,-,11.0092,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2013,Female,-,-,-,11.0092,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2014,Female,-,-,-,11.3761,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2015,Female,-,-,-,11.9705,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2016,Female,-,-,-,11.9705,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2017,Female,-,-,-,11.8081,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2018,Female,-,-,-,11.8081,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,356,India,2019,Female,-,-,-,12.5954,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2003,Female,-,-,-,4.1379,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2008,Female,-,-,-,4.1379,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2000,Female,-,-,-,4.8872,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2005,Female,-,-,-,4.1379,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2007,Female,-,-,-,4.1379,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2009,Female,-,-,-,2.7972,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2010,Female,-,-,-,2.7586,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2001,Female,-,-,-,3.4483,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2004,Female,-,-,-,4.1379,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2006,Female,-,-,-,4.1379,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2011,Female,-,-,-,2.7586,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2002,Female,-,-,-,3.4483,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2012,Female,-,-,-,2.7586,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2013,Female,-,-,-,3.1034,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2014,Female,-,-,-,3.1034,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2015,Female,-,-,-,3.1034,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2016,Female,-,-,-,3.1034,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2017,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2018,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,364,Iran (Islamic Republic of),2019,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2003,Female,-,-,-,6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2008,Female,-,-,-,12,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2000,Female,-,-,-,6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2005,Female,-,-,-,12,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2007,Female,-,-,-,12,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2009,Female,-,-,-,12,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2010,Female,-,-,-,6.4935,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2001,Female,-,-,-,6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2004,Female,-,-,-,6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2006,Female,-,-,-,12,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2011,Female,-,-,-,6.4935,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2002,Female,-,-,-,6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2012,Female,-,-,-,6.4935,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2013,Female,-,-,-,6.4935,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2014,Female,-,-,-,6.7568,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2015,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2016,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2017,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2018,Female,-,-,-,5.8824,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,462,Maldives,2019,Female,-,-,-,4.7059,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2008,Female,-,-,-,17.3252,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2000,Female,-,-,-,5.8537,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2007,Female,-,-,-,17.3252,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2009,Female,-,-,-,33.165,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2010,Female,-,-,-,33.165,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2001,Female,-,-,-,5.8537,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2011,Female,-,-,-,33.165,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2002,Female,-,-,-,5.8537,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2012,Female,-,-,-,33.165,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2013,Female,-,-,-,33.165,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2014,Female,-,-,-,29.913,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2015,Female,-,-,-,29.4807,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2016,Female,-,-,-,29.5492,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2017,Female,-,-,-,29.5798,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2018,Female,-,-,-,32.7,-,-,Percentage,Country data,-,Data as of 7 Feb 2018. Only the partial results (http://archive.ipu.org/wmn-e/arc/classif010118.htm) of most recent Napali elections were available on Feb 1. Complete results were released on 7 Feb 2018.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,524,Nepal,2019,Female,-,-,-,32.7273,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2003,Female,-,-,-,21.6374,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
