"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"52","Antigua and Barbuda","2015",11.1111,NA,93.6166666666667,NA,1359194740.74074,21660,93566
"53","Antigua and Barbuda","2016",11.1111,NA,NA,NA,1464630213.33333,22580,94527
"54","Antigua and Barbuda","2017",11.1111,NA,NA,NA,1510084750.74074,23490,95426
"55","Australia","2000",22.449,33.8,NA,NA,18577668271.9229,NA,10276477
"56","Australia","2001",22.973,NA,NA,55.193000793457,378376086723.194,26570,19413000
"57","Australia","2002",25.3333,31.66,NA,55.4020004272461,394648911678.526,27940,19651400
"58","Australia","2003",25.3333,31.85,NA,56.0540008544922,466488060570.763,28860,19895400
"59","Australia","2004",25.3333,NA,NA,55.8030014038086,612490396927.017,30430,20127400
"60","Australia","2005",24.6667,32.17,NA,57.0499992370605,693407758231.845,31360,20394800
"61","Australia","2006",24.6667,30.92,NA,57.6129989624023,746054207846.661,32970,20697900
"62","Australia","2007",24.6667,31.69,NA,58.201000213623,853099630996.31,34930,20827600
"63","Australia","2008",26.6667,31.08,NA,58.6640014648438,1053995523724.26,35930,21249200
"64","Australia","2009",26.6667,30.89,NA,58.8219985961914,927805183330.879,38890,21691700
"65","Australia","2010",27.3333,NA,NA,58.7060012817383,1146138465603.81,37800,22031750
"66","Australia","2011",24.6667,30.19,NA,58.9519996643066,1396649906339.35,40280,22340024
"67","Australia","2012",24.6667,NA,NA,58.826000213623,1546151783872.96,41520,22733465
"68","Australia","2013",24.6667,30.67,NA,58.7070007324219,1576184467015.49,44760,23128129
"69","Australia","2014",26,30.96,NA,58.648998260498,1467483705131.74,45650,23475686
"70","Australia","2015",26.6667,31.73,157.956666666667,59.0660018920898,1351520093185.79,45320,23815995
"71","Australia","2016",26.6667,NA,153.666666666667,59.2470016479492,1210028388411.7,46210,24190907
"72","Australia","2017",28.6667,NA,NA,59.693000793457,1330803227996.08,48300,24601860
"73","Austria","2000",26.776,NA,98.6633333333333,NA,6592693841.18495,NA,7047539
"74","Austria","2001",26.776,NA,98.9266666666667,48.7779998779297,197337879194.631,29310,8042293
"75","Austria","2002",26.776,NA,98.98,50.1539993286133,213377771503.858,31000,8081957
"76","Austria","2003",33.8798,NA,99.4366666666667,50.1870002746582,261695778781.038,32030,8121423
"77","Austria","2004",33.8798,NA,99.4766666666667,49.3610000610352,300904221504.842,33700,8171966
"78","Austria","2005",33.8798,NA,100.313333333333,50.6679992675781,315974418604.651,34940,8227829
"79","Austria","2006",33.8798,NA,100.296666666667,51.242000579834,335998557270.104,37710,8268641
"80","Austria","2007",32.2404,NA,99.6833333333333,52.117000579834,388691445387.353,39350,8295487
"81","Austria","2008",32.7869,NA,99.4066666666667,52.6759986877441,430294287388.311,41660,8321496
"82","Austria","2009",27.3224,NA,99.6466666666667,53.3730010986328,400172297860.517,40910,8343323
"83","Austria","2010",27.8689,NA,98.8033333333333,53.5069999694824,391892746544.69,42360,8363404
"84","Austria","2011",27.8689,NA,98.0266666666667,53.8390007019043,431120310088.82,44600,8391643
"85","Austria","2012",27.8689,NA,97.74,54.3370018005371,409425234155.263,46500,8429991
"86","Austria","2013",27.8689,NA,98.9966666666667,54.5989990234375,430068712971.867,48050,8479823
"87","Austria","2014",32.2404,26.11,99.3966666666667,54.5620002746582,441996131736.508,48860,8546356
"88","Austria","2015",30.6011,25.3,100.096666666667,54.5359992980957,381805676697.707,49390,8642699
"89","Austria","2016",30.6011,25.9,100.93,54.9459991455078,394052818287.788,51600,8736668
"90","Austria","2017",30.6011,NA,NA,54.8689994812012,416835975862.194,53740,8797566
"91","Bahrain","2000",NA,NA,97.5833333333333,NA,NA,NA,162427
"92","Bahrain","2001",NA,NA,98,35.492000579834,8976207712.76596,34410,697545
"93","Bahrain","2002",NA,NA,94.45,36.2050018310547,9632155053.19149,33700,735146
"94","Bahrain","2003",0,50,94.45,37.0439987182617,11074822074.4681,34720,778708
"95","Bahrain","2004",0,NA,95.55,37.9710006713867,13150166755.3191,35820,829844
"96","Bahrain","2005",0,53.79,96.37,38.943000793457,15968726861.7021,37500,889164
"97","Bahrain","2006",0,45.93,96.5566666666667,39.6510009765625,18505053191.4894,38350,958418
"98","Bahrain","2007",2.5,NA,NA,40.5050010681152,2.173e+10,39750,1035919
"99","Bahrain","2008",2.5,NA,91.91,41.5009994506836,25710877659.5745,39110,1114641
"100","Bahrain","2009",2.5,NA,92.0333333333333,42.6040000915527,22938218085.1064,35300,1185076
"101","Bahrain","2010",2.5,NA,92.8666666666667,43.7630004882813,25713271276.5957,36070,1240860
"102","Bahrain","2011",2.5,NA,95.2966666666667,43.0040016174316,28776595744.6809,35440,1278151
"103","Bahrain","2012",10,NA,91.6766666666667,43.2029991149902,30749308510.6383,36540,1299943
"104","Bahrain","2013",10,NA,96.6533333333333,43.4049987792969,32539547872.3404,38930,1315029
"105","Bahrain","2014",10,NA,98.9,43.6150016784668,33387712765.9575,38470,1336075
"106","Bahrain","2015",7.5,42.34,102.126666666667,43.8009986877441,31125851063.8298,44300,1371851
"107","Bahrain","2016",7.5,45.74,103.86,44.0110015869141,32250132978.7234,44120,1425791
"108","Bahrain","2017",7.5,NA,NA,44.3520011901855,35432686170.2128,44980,1494074
"109","Barbados","2000",10.7143,NA,103.64,NA,NA,NA,230980
"110","Barbados","2001",10.7143,NA,103.51,63.2750015258789,3116650000,11750,272500
"111","Barbados","2002",10.7143,NA,104.34,63.3709983825684,3169600000,11960,273425
"112","Barbados","2003",10.7143,NA,105.463333333333,63.4749984741211,3274850000,12360,274329
"113","Barbados","2004",13.3333,NA,107.743333333333,64.1890029907227,3514350000,12930,275284
"114","Barbados","2005",13.3333,NA,108.546666666667,64.1999969482422,3897300000,13640,276323
"115","Barbados","2006",13.3333,NA,105.893333333333,64.1169967651367,4176500000,14530,277477
"116","Barbados","2007",13.3333,NA,105.42,63.9889984130859,4672250000,15460,278700
"117","Barbados","2008",10,NA,104.503333333333,63.8170013427734,4.782e+09,15530,279946
"118","Barbados","2009",10,NA,103.243333333333,63.6069984436035,4479950000,15110,281104
"119","Barbados","2010",10,NA,101.9,63.492000579834,4529900000,15550,282131
"120","Barbados","2011",10,40.5,103.63,63.2879981994629,4660900000,15280,282987
"121","Barbados","2012",10,NA,NA,62.0610008239746,4656350000,16030,283700
"122","Barbados","2013",10,NA,NA,63.2309989929199,4612500000,16200,284296
"123","Barbados","2014",16.6667,NA,109.27,61.8559989929199,4608350000,16460,284825
"124","Barbados","2015",16.6667,NA,108.57,61.8600006103516,4584150000,16700,285324
"125","Barbados","2016",16.6667,NA,107.103333333333,62.568000793457,4529050000,17150,285796
"126","Barbados","2017",16.6667,NA,NA,62.234001159668,4673500000,17640,286233
"127","Belgium","2000",23.3333,25.38,145.003333333333,NA,11658722590.99,NA,9153489
"128","Belgium","2001",23.3333,24.32,153.943333333333,41.7229995727539,237841968680.09,29480,10286570
"129","Belgium","2002",23.3333,25.22,156.056666666667,42.3559989929199,258860436664.784,30990,10332785
"130","Belgium","2003",23.3333,NA,158.756666666667,42.6759986877441,319002821670.429,31630,10376133
"131","Belgium","2004",35.3333,NA,153.52,43.9570007324219,370885026074,32660,10421137
"132","Belgium","2005",34.6667,NA,160.03,45.4869995117188,387365750528.541,33720,10478617
"133","Belgium","2006",34.6667,26.79,161.166666666667,45.6220016479492,409813197842.178,35870,10547958
"134","Belgium","2007",34.6667,NA,159.656666666667,46.4090003967285,471821105940.323,37360,10625700
"135","Belgium","2008",35.3333,26.2,158.896666666667,46.7309989929199,518625897172.99,39030,10709973
"136","Belgium","2009",35.3333,27.07,156.796666666667,46.7459983825684,484552792442.345,38060,10796493
"137","Belgium","2010",38,24.12,157.006666666667,47.4889984130859,483548031197.108,41310,10895586
"138","Belgium","2011",39.3333,24.88,156.773333333333,46.8050003051758,527008453886.929,41700,11038264
"139","Belgium","2012",38,24.38,157.943333333333,46.8889999389648,497884216568.867,43470,11106932
"140","Belgium","2013",38,24.77,161.063333333333,47.5940017700195,520925468952.938,44330,11159407
"141","Belgium","2014",41.3333,26.33,162.44,48.0110015869141,530808391525.11,44910,11209057
"142","Belgium","2015",39.3333,26.56,164.08,48.023998260498,455940347170.37,45330,11274196
"143","Belgium","2016",39.3333,NA,NA,47.765998840332,469677213719.194,47270,11331422
"144","Belgium","2017",38,NA,NA,47.8919982910156,494901708704.269,49990,11375158
"145","Benin","2000",6.0241,NA,21.81,NA,226195579.35701,NA,2431622
"146","Benin","2001",6.0241,NA,23.6333333333333,64.6900024414063,2680213931.46472,1380,7076733
"147","Benin","2002",6.0241,NA,25.6266666666667,65.4410018920898,3054571081.6912,1410,7295394
"148","Benin","2003",6.0241,NA,26.9833333333333,66.1389999389648,3905366187.87017,1450,7520555
"149","Benin","2004",7.2289,NA,28.83,66.7689971923828,4521424807.22519,1510,7750004
"150","Benin","2005",7.2289,NA,NA,67.3320007324219,4803702821.08056,1540,7982225
"151","Benin","2006",7.2289,NA,NA,67.8170013427734,5142380779.44103,1600,8216897
"152","Benin","2007",7.2289,NA,NA,68.2409973144531,5969535131.58016,1690,8454793
"153","Benin","2008",10.8434,NA,NA,68.609001159668,7132787396.66547,1770,8696921
"154","Benin","2009",10.8434,NA,NA,68.9339981079102,7097198711.61023,1770,8944708
"155","Benin","2010",10.8434,NA,NA,69.2239990234375,6970240895.49888,1770,9199259
"156","Benin","2011",10.8434,19.84,49.0466666666667,68.088996887207,7814081155.64988,1820,9460830
"157","Benin","2012",8.4337,NA,NA,68.2070007324219,8152554487.31321,1880,9729248
"158","Benin","2013",8.4337,NA,55.8833333333333,68.3519973754883,9157355679.70205,1990,10004588
"159","Benin","2014",8.4337,18.96,56.1566666666667,68.5120010375977,9707432015.61441,2100,10286842
"160","Benin","2015",8.4337,54.88,58.7666666666667,68.6800003051758,8291155880.59505,2110,10575952
"161","Benin","2016",7.2289,NA,NA,68.8359985351563,8573159696.61128,2160,10872067
"162","Benin","2017",7.2289,NA,NA,69.0169982910156,9246696923.66155,2260,11175204
"163","Brunei Darussalam","2000",NA,48.84,84.67,NA,NA,NA,81702
"164","Brunei Darussalam","2001",NA,42.75,85.07,56.2280006408691,5601090584.36122,67180,340034
"165","Brunei Darussalam","2002",NA,NA,86.5333333333333,56.0439987182617,5843329107.56171,69510,346782
"166","Brunei Darussalam","2003",NA,48.44,88.37,55.976001739502,6557333084.60567,71510,353293
"167","Brunei Darussalam","2004",NA,42.41,92.7933333333333,56.0379981994629,7872333215.00414,72550,359433
"168","Brunei Darussalam","2005",NA,44.2,96.5966666666667,56.185001373291,9531402847.87311,73930,365114
"169","Brunei Darussalam","2006",NA,62.34,97.4733333333333,56.2360000610352,11470703002.0769,78410,370263
"170","Brunei Darussalam","2007",NA,39.13,95.8666666666667,56.3079986572266,12247694247.2298,80040,374965
"171","Brunei Darussalam","2008",NA,49.14,96.11,56.4449996948242,14393099068.5859,78970,379421
"172","Brunei Darussalam","2009",NA,50.39,98.2833333333333,56.6590003967285,10732366286.2643,77340,383906
"173","Brunei Darussalam","2010",NA,41.69,99.1866666666667,56.9280014038086,13707370737.0737,78330,388646
"174","Brunei Darussalam","2011",NA,50.53,101.23,57.1910018920898,18525319977.7407,80280,393688
"175","Brunei Darussalam","2012",NA,49.44,105.856666666667,57.4160003662109,19048495518.5659,81710,398989
"176","Brunei Darussalam","2013",NA,NA,104.33,57.6180000305176,18093829923.2737,81350,404421
"177","Brunei Darussalam","2014",NA,NA,98.9366666666667,57.810001373291,17098342541.4365,80710,409769
"178","Brunei Darussalam","2015",NA,49.17,95.8333333333333,58,12930394937.8137,84210,414907
"179","Brunei Darussalam","2016",NA,52.22,93.3866666666667,58.1879997253418,11400653949.1783,83860,419800
"180","Brunei Darussalam","2017",9.0909,NA,NA,58.3619995117188,12128088999.9276,84770,424473
"181","Burkina Faso","2000",8.1081,NA,10.4033333333333,NA,330442817.168859,NA,4829288
"182","Burkina Faso","2001",8.1081,NA,10.6166666666667,66.9540023803711,2812845513.57125,900,11944587
"183","Burkina Faso","2002",8.1081,NA,NA,65.8600006103516,3205592289.79773,930,12293100
"184","Burkina Faso","2003",11.7117,NA,12.0566666666667,64.7440032958984,4205691222.11396,990,12654621
"185","Burkina Faso","2004",11.7117,NA,13.2266666666667,63.6020011901855,4838551099.70985,1030,13030569
"186","Burkina Faso","2005",11.7117,NA,14.2766666666667,62.4370002746582,5462709498.45119,1120,13421930
"187","Burkina Faso","2006",11.7117,NA,15.0166666666667,61.2280006408691,5816310157.71765,1200,13829176
"188","Burkina Faso","2007",11.7117,NA,16.1433333333333,60.8489990234375,6771277870.96412,1260,14252021
"189","Burkina Faso","2008",15.3153,NA,20.295,60.4700012207031,8369637065.40255,1340,14689725
"190","Burkina Faso","2009",15.3153,NA,20.26,60.0929985046387,8369175126.25316,1340,15141098
"191","Burkina Faso","2010",15.3153,NA,21.87,59.7179985046387,8979966766.07232,1360,15605217
"192","Burkina Faso","2011",15.3153,15.5,23.8033333333333,59.3409996032715,10724063457.8326,1420,16081911
"193","Burkina Faso","2012",15.3153,18.87,25.9,58.9710006713867,11166063466.5623,1520,16571246
"194","Burkina Faso","2013",15.748,NA,28.34,58.6069984436035,11947176341.9966,1590,17072775
"195","Burkina Faso","2014",18.8976,NA,30.33,58.2490005493164,12377391462.6377,1620,17586017
"196","Burkina Faso","2015",13.3333,NA,33.7033333333333,58.3759994506836,10419303761.3524,1650,18110624
"197","Burkina Faso","2016",9.4488,NA,35.7766666666667,58.4970016479492,10886363726.8422,1710,18646378
"198","Burkina Faso","2017",11.0236,NA,NA,58.6269989013672,12322864244.9183,1810,19193284
"199","Burundi","2000",5.9829,NA,NA,NA,195999990,NA,2797932
"200","Burundi","2001",14.4068,0,10.31,83.8349990844727,876794723.068586,570,6525545
"201","Burundi","2002",19.5266,NA,10.7,83.3499984741211,825394490.159111,590,6704113
"202","Burundi","2003",18.4358,NA,10.8833333333333,82.8860015869141,784654423.620476,570,6909154
"203","Burundi","2004",18.4358,9.91,12.39,82.4520034790039,915257323.3961,590,7131693
"204","Burundi","2005",18.4358,NA,13.5,82.0530014038086,1117113045.65222,610,7364862
"205","Burundi","2006",30.5085,NA,14.7533333333333,81.6460037231445,1273375020.26862,640,7607849
"206","Burundi","2007",30.5085,NA,15.7133333333333,81.265998840332,1356199364.85882,660,7862214
"207","Burundi","2008",30.5085,NA,NA,80.9169998168945,1611835901.9063,690,8126102
"208","Burundi","2009",30.5085,NA,20.83,80.6100006103516,1781455092.07114,690,8397668
"209","Burundi","2010",31.3559,40.66,24.0166666666667,80.3499984741211,2032135246.50004,710,8675602
"210","Burundi","2011",32.0755,NA,26.83,80.1119995117188,2235820867.82743,730,8958406
"211","Burundi","2012",30.4762,NA,29.3766666666667,79.9179992675781,2333308099.46249,760,9245988
"212","Burundi","2013",30.4762,NA,34.07,79.7480010986328,2451625332.74584,790,9540289
"213","Burundi","2014",30.4762,NA,40.12,79.5739974975586,2705783272.07443,810,9844297
"214","Burundi","2015",30.4762,NA,45.14,79.8440017700195,3104394858.11518,760,10160030
"215","Burundi","2016",36.3636,NA,48.3666666666667,80.0790023803711,2959185295.39019,740,10487998
"216","Burundi","2017",36.3636,NA,NA,80.286003112793,3172416146.3921,740,10827024
"217","Canada","2000",20.598,NA,101.45,NA,NA,NA,17909009
"218","Canada","2001",20.598,NA,NA,58.9500007629395,736379777892.562,29360,31020902
"219","Canada","2002",20.598,NA,NA,60.125,757950678646.53,30180,31360079
"220","Canada","2003",20.598,NA,NA,61.1430015563965,892382413817.715,31540,31644028
"221","Canada","2004",20.598,NA,NA,61.2560005187988,1023196771714.07,33180,31940655
"222","Canada","2005",21.1039,NA,100.966666666667,60.9309997558594,1169357979864.66,35580,32243753
"223","Canada","2006",20.7792,NA,101.333333333333,61.1990013122559,1315415197461.21,37500,32571174
"224","Canada","2007",20.7792,NA,101.59,61.8899993896484,1464977190205.75,38960,32889025
"225","Canada","2008",21.3115,NA,102.103333333333,61.9879989624023,1549131208997.19,39780,33247118
"226","Canada","2009",22.0779,NA,102.563333333333,61.8740005493164,1371153004986.44,38230,33628895
"227","Canada","2010",22.0779,NA,102.293333333333,61.8580017089844,1613542812589.39,39310,34004889
"228","Canada","2011",22.0779,NA,103.313333333333,61.601001739502,1789140665202.84,40880,34339328
"229","Canada","2012",24.7557,NA,110.183333333333,61.6119995117188,1823966686523.63,41540,34714222
"230","Canada","2013",24.6753,NA,109.853333333333,61.6839981079102,1842018420853.1,43620,35082954
"231","Canada","2014",25.0814,NA,109.816666666667,61.0870018005371,1801480123070.82,45010,35437435
"232","Canada","2015",25.1634,NA,110.896666666667,60.7700004577637,1552899925233.71,43990,35702908
"233","Canada","2016",26.0355,NA,113.056666666667,60.806999206543,1526705529135.32,44570,36109487
"234","Canada","2017",26.2687,NA,NA,61.015998840332,1646867220617.47,46300,36540268
"235","Central African Republic","2000",7.3394,NA,NA,NA,112155598.949571,NA,1501668
"236","Central African Republic","2001",7.3394,NA,11.79,65.8140029907227,931833302.752857,700,3722018
"237","Central African Republic","2002",7.3394,NA,11.81,65.7649993896484,991387870.12463,720,3802128
"238","Central African Republic","2003",7.3394,NA,NA,65.7389984130859,1139754799.16304,690,3881181
"239","Central African Republic","2004",NA,NA,NA,65.7509994506836,1270080250.65268,730,3959875
"240","Central African Republic","2005",NA,NA,NA,65.7819976806641,1337362392.15225,740,4038382
"241","Central African Republic","2006",10.4762,NA,NA,65.7300033569336,1460561215.4447,790,4118069
"242","Central African Republic","2007",10.4762,NA,NA,65.693000793457,1697565948.65323,830,4198010
"243","Central African Republic","2008",10.4762,NA,NA,65.6669998168945,1985240986.18508,840,4273366
"244","Central African Republic","2009",10.4762,NA,13.5866666666667,65.6559982299805,2059094048.26019,920,4337625
"245","Central African Republic","2010",9.6154,NA,NA,65.6630020141602,2140503193.16261,970,4386768
"246","Central African Republic","2011",NA,NA,17.7,65.5059967041016,2434792412.50855,1020,4418636
"247","Central African Republic","2012",12.5,NA,17.5366666666667,65.3219985961914,2510270267.72918,1090,4436415
"248","Central African Republic","2013",12.5,NA,NA,65.0559997558594,1700627479.55631,710,4447942
"249","Central African Republic","2014",NA,NA,NA,64.838996887207,1904794555.18138,720,4464175
"250","Central African Republic","2015",NA,NA,NA,64.625,1709221159.20294,750,4493170
"251","Central African Republic","2016",NA,NA,15.3733333333333,64.6910018920898,1844714794.83758,790,4537687
"252","Central African Republic","2017",8.5714,NA,NA,64.7910003662109,2167501639.76783,830,4596028
"253","Chad","2000",2.4,4.08,10.76,NA,313582727.638056,NA,3001609
"254","Chad","2001",2.4,NA,12.4966666666667,63.9720001220703,1709347793.32873,860,8678051
"255","Chad","2002",2.4,NA,13.39,63.898998260498,1987622279.11463,890,9019233
"256","Chad","2003",5.8065,NA,14.7633333333333,63.8619995117188,2736666515.8294,860,9373916
"257","Chad","2004",5.8065,NA,15.1566666666667,63.8730010986328,4414929219.99649,1150,9734767
"258","Chad","2005",6.4516,NA,15.6366666666667,63.9080009460449,6646663561.2656,1350,10096633
"259","Chad","2006",6.4516,NA,16.06,63.8720016479492,7422102655.98832,1330,10457124
"260","Chad","2007",6.4516,NA,18.51,63.8810005187988,8638711442.7705,1410,10818024
"261","Chad","2008",5.1613,NA,20.9533333333333,63.923999786377,10351932604.4154,1390,11183588
"262","Chad","2009",5.1613,NA,23.0033333333333,63.9939994812012,9253484108.49701,1620,11560147
"263","Chad","2010",5.1613,NA,22.6033333333333,64.0879974365234,10657705536.4978,1810,11952136
"264","Chad","2011",5.1613,NA,23.0833333333333,64.1269989013672,12156380425.0825,1800,12360989
"265","Chad","2012",12.766,NA,22.35,64.1989974975586,12368071038.7362,1940,12784750
"266","Chad","2013",14.8936,NA,24.72,64.2900009155273,12949854262.8127,1970,13220424
"267","Chad","2014",14.8936,NA,23.0966666666667,64.4020004272461,13922223233.5184,2080,13663559
"268","Chad","2015",14.8936,NA,22.4833333333333,64.5279998779297,10945989471.6286,2130,14110975
"269","Chad","2016",14.8936,NA,22.6433333333333,64.6070022583008,10090922857.3905,1980,14561666
"270","Chad","2017",12.766,NA,NA,64.7119979858398,9975692095.40855,1900,15016773
"271","Chile","2000",10.8333,NA,84.43,NA,4.11e+09,NA,8132990
"272","Chile","2001",10.8333,NA,NA,37.443000793457,70979923960.3742,9640,15516113
"273","Chile","2002",12.5,NA,88.2666666666667,37.2719993591309,69736811435.1032,9930,15684409
"274","Chile","2003",12.5,NA,91.1366666666667,38.7379989624023,75643459839.6008,10180,15849652
"275","Chile","2004",12.5,25.28,93.1166666666667,40.3619995117188,99210392857.6116,10840,16014971
"276","Chile","2005",12.5,NA,95.41,41.4000015258789,122964812046.073,11640,16182721
"277","Chile","2006",15,26.87,96.1533333333333,42.2669982910156,154788024805.808,13840,16354504
"278","Chile","2007",15,23.62,95.5833333333333,43.431999206543,173605968179.255,15050,16530195
"279","Chile","2008",15,22.82,95.0766666666667,45.8059997558594,179638496278.574,15220,16708258
"280","Chile","2009",15,21.34,92.3866666666667,46.265998840332,172389498444.621,15060,16886186
"281","Chile","2010",14.1667,20.2,92.82,47.056999206543,218537551220.071,16880,17062536
"282","Chile","2011",14.1667,NA,92.28,48.9449996948242,252251992029.442,19110,17233576
"283","Chile","2012",14.1667,19.9,90.2,49.1549987792969,267122320056.702,20490,17400347
"284","Chile","2013",14.1667,19.45,99.2566666666667,49.5660018920898,278384332694.359,21470,17571507
"285","Chile","2014",15.8333,18.69,99.4266666666667,50.1310005187988,260541637327.864,21990,17758959
"286","Chile","2015",15.8333,18.21,99.8966666666667,50.109001159668,243919079437.22,22010,17969353
"287","Chile","2016",15.8333,NA,99.6366666666667,50.351001739502,250339876460.228,22250,18209068
"288","Chile","2017",15.8333,NA,NA,50.9099998474121,277746457909.868,23260,18470439
"289","Croatia","2000",0,NA,85.5433333333333,NA,NA,NA,4140181
"290","Croatia","2001",20.5298,38.61,85.7733333333333,45.1910018920898,23289671102.3197,11460,4299642
"291","Croatia","2002",20.5298,36.1,86.88,44.673999786377,26868450817.4854,12480,4302174
"292","Croatia","2003",20.5298,34.85,88.3533333333333,44.6209983825684,34667270723.3408,13110,4303399
"293","Croatia","2004",17.7632,NA,NA,45.935001373291,41523418159.5214,14280,4304600
"294","Croatia","2005",21.7105,32.83,93.1933333333333,46.2039985656738,45347181469.7775,14970,4310145
"295","Croatia","2006",21.7105,35.11,94.9566666666667,46.1500015258789,50404444703.3826,17010,4311159
"296","Croatia","2007",21.7105,31.87,96.63,45.3600006103516,60121906684.0682,18950,4310217
"297","Croatia","2008",20.915,33.31,98.4033333333333,45.9039993286133,70494603466.4504,20270,4309705
"298","Croatia","2009",20.915,34.06,99.88,46.8359985351563,62779128128.3747,19390,4305181
"299","Croatia","2010",23.5294,37.63,99.96,46.193000793457,59865977191.7061,19230,4295427
"300","Croatia","2011",23.5294,NA,99.2233333333333,44.6259994506836,62399478246.2247,20190,4280622
"301","Croatia","2012",23.8411,34.65,99.1433333333333,44.5559997558594,56548374544.8951,20520,4267558
"302","Croatia","2013",23.8411,NA,99.6066666666667,44.6119995117188,58157880646.4618,21360,4255689
