Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Southern Asia,50,Bangladesh,1998,Both sexes,43.56,-,-
Southern Asia,50,Bangladesh,2001,Female,51.22,-,-
Southern Asia,50,Bangladesh,2001,Male,47.37,-,-
Southern Asia,50,Bangladesh,2001,Both sexes,49.26,-,-
Southern Asia,50,Bangladesh,2004,Female,47.34,-,-
Southern Asia,50,Bangladesh,2004,Male,46.14,-,-
Southern Asia,50,Bangladesh,2004,Both sexes,46.73,-,-
Southern Asia,50,Bangladesh,2006,Female,47.29,-,-
Southern Asia,50,Bangladesh,2006,Male,44.76,-,-
Southern Asia,50,Bangladesh,2006,Both sexes,46,-,-
Southern Asia,50,Bangladesh,2011,Female,54.45,-,-
Southern Asia,50,Bangladesh,2011,Male,47.26,-,-
Southern Asia,50,Bangladesh,2011,Both sexes,50.78,-,-
Southern Asia,50,Bangladesh,2002,Female,52.85,-,-
Southern Asia,50,Bangladesh,2002,Male,48.03,-,-
Southern Asia,50,Bangladesh,2002,Both sexes,50.39,-,-
Southern Asia,50,Bangladesh,2012,Female,56.97,-,-
Southern Asia,50,Bangladesh,2012,Male,50.07,-,-
Southern Asia,50,Bangladesh,2012,Both sexes,53.45,-,-
Southern Asia,50,Bangladesh,2013,Female,60.58,-,-
Southern Asia,50,Bangladesh,2013,Male,55.95,-,-
Southern Asia,50,Bangladesh,2013,Both sexes,58.21,-,-
Southern Asia,50,Bangladesh,2015,Female,67.35,-,-
Southern Asia,50,Bangladesh,2015,Male,59.66,-,-
Southern Asia,50,Bangladesh,2015,Both sexes,63.42,-,-
Southern Asia,50,Bangladesh,2016,Female,72.5,-,-
Southern Asia,50,Bangladesh,2016,Male,65.62,-,-
Southern Asia,50,Bangladesh,2016,Both sexes,68.98,-,-
Southern Asia,64,Bhutan,1999,Female,23.49,-,-
Southern Asia,64,Bhutan,1999,Male,30.33,-,-
Southern Asia,64,Bhutan,1999,Both sexes,26.94,-,-
Southern Asia,64,Bhutan,2008,Female,52.99,-,-
Southern Asia,64,Bhutan,2008,Male,55.66,-,-
Southern Asia,64,Bhutan,2008,Both sexes,54.34,-,-
Southern Asia,64,Bhutan,2000,Female,26.66,-,-
Southern Asia,64,Bhutan,2000,Male,33.5,-,-
Southern Asia,64,Bhutan,2000,Both sexes,30.12,-,-
Southern Asia,64,Bhutan,2005,Female,41.66,-,-
Southern Asia,64,Bhutan,2005,Male,46.67,-,-
Southern Asia,64,Bhutan,2005,Both sexes,44.17,-,-
Southern Asia,64,Bhutan,2007,Female,49.32,-,-
Southern Asia,64,Bhutan,2007,Male,52.48,-,-
Southern Asia,64,Bhutan,2007,Both sexes,50.92,-,-
Southern Asia,64,Bhutan,2009,Female,59.52,-,-
Southern Asia,64,Bhutan,2009,Male,59.27,-,-
Southern Asia,64,Bhutan,2009,Both sexes,59.39,-,-
Southern Asia,64,Bhutan,2010,Female,64.24,-,-
Southern Asia,64,Bhutan,2010,Male,63,-,-
Southern Asia,64,Bhutan,2010,Both sexes,63.61,-,-
Southern Asia,64,Bhutan,1998,Female,20.72,-,-
Southern Asia,64,Bhutan,1998,Male,27.32,-,-
Southern Asia,64,Bhutan,1998,Both sexes,24.04,-,-
Southern Asia,64,Bhutan,2001,Female,29.98,-,-
Southern Asia,64,Bhutan,2001,Male,36.08,-,-
Southern Asia,64,Bhutan,2001,Both sexes,33.08,-,-
Southern Asia,64,Bhutan,2006,Female,44.98,-,-
Southern Asia,64,Bhutan,2006,Male,48.83,-,-
Southern Asia,64,Bhutan,2006,Both sexes,46.91,-,-
Southern Asia,64,Bhutan,2011,Female,68.5,-,-
Southern Asia,64,Bhutan,2011,Male,65.44,-,-
Southern Asia,64,Bhutan,2011,Both sexes,66.95,-,-
Southern Asia,64,Bhutan,2012,Female,73.22,-,-
Southern Asia,64,Bhutan,2012,Male,68.92,-,-
Southern Asia,64,Bhutan,2012,Both sexes,71.03,-,-
Southern Asia,64,Bhutan,2013,Female,77.39,-,-
Southern Asia,64,Bhutan,2013,Male,72.05,-,-
Southern Asia,64,Bhutan,2013,Both sexes,74.68,-,-
Southern Asia,64,Bhutan,2014,Female,84.52,-,-
Southern Asia,64,Bhutan,2014,Male,78.77,-,-
Southern Asia,64,Bhutan,2014,Both sexes,81.6,-,-
Southern Asia,64,Bhutan,2015,Female,85.55,-,-
Southern Asia,64,Bhutan,2015,Male,80.35,-,-
Southern Asia,64,Bhutan,2015,Both sexes,82.91,-,-
Southern Asia,64,Bhutan,2016,Female,87.85,-,-
Southern Asia,64,Bhutan,2016,Male,80.21,-,-
Southern Asia,64,Bhutan,2016,Both sexes,83.98,-,-
Southern Asia,144,Sri Lanka,2010,Female,97.54,-,-
Southern Asia,144,Sri Lanka,2010,Male,96.34,-,-
Southern Asia,144,Sri Lanka,2010,Both sexes,96.93,-,-
Southern Asia,144,Sri Lanka,1995,Female,79.53,-,-
Southern Asia,144,Sri Lanka,1995,Male,73.53,-,-
Southern Asia,144,Sri Lanka,1995,Both sexes,76.47,-,-
Southern Asia,144,Sri Lanka,2011,Female,100.1,-,-
Southern Asia,144,Sri Lanka,2011,Male,98.14,-,-
Southern Asia,144,Sri Lanka,2011,Both sexes,99.11,-,-
Southern Asia,144,Sri Lanka,2012,Female,101.93,-,-
Southern Asia,144,Sri Lanka,2012,Male,97.35,-,-
Southern Asia,144,Sri Lanka,2012,Both sexes,99.63,-,-
Southern Asia,144,Sri Lanka,2013,Female,101.95,-,-
Southern Asia,144,Sri Lanka,2013,Male,97.46,-,-
Southern Asia,144,Sri Lanka,2013,Both sexes,99.69,-,-
Southern Asia,144,Sri Lanka,2016,Female,99.35,-,-
Southern Asia,144,Sri Lanka,2016,Male,96.05,-,-
Southern Asia,144,Sri Lanka,2016,Both sexes,97.7,-,-
Southern Asia,356,India,1999,Female,35.37,-,-
Southern Asia,356,India,1999,Male,50.54,-,-
Southern Asia,356,India,1999,Both sexes,43.24,-,-
Southern Asia,356,India,2003,Female,44.22,-,-
Southern Asia,356,India,2003,Male,55.01,-,-
Southern Asia,356,India,2003,Both sexes,49.84,-,-
Southern Asia,356,India,2008,Female,56.76,-,-
Southern Asia,356,India,2008,Male,64.01,-,-
Southern Asia,356,India,2008,Both sexes,60.57,-,-
Southern Asia,356,India,2000,Female,37.12,-,-
Southern Asia,356,India,2000,Male,52.46,-,-
Southern Asia,356,India,2000,Both sexes,45.08,-,-
Southern Asia,356,India,2005,Female,48.74,-,-
Southern Asia,356,India,2005,Male,59.17,-,-
Southern Asia,356,India,2005,Both sexes,54.18,-,-
Southern Asia,356,India,2007,Female,53.05,-,-
Southern Asia,356,India,2007,Male,61.52,-,-
Southern Asia,356,India,2007,Both sexes,57.48,-,-
Southern Asia,356,India,2009,Female,57.29,-,-
Southern Asia,356,India,2009,Male,62.09,-,-
Southern Asia,356,India,2009,Both sexes,59.81,-,-
Southern Asia,356,India,2010,Female,60.87,-,-
Southern Asia,356,India,2010,Male,65.5,-,-
Southern Asia,356,India,2010,Both sexes,63.31,-,-
Southern Asia,356,India,1996,Female,35.38,-,-
Southern Asia,356,India,1996,Male,54.89,-,-
Southern Asia,356,India,1996,Both sexes,45.5,-,-
Southern Asia,356,India,2001,Female,37.55,-,-
Southern Asia,356,India,2001,Male,52.59,-,-
Southern Asia,356,India,2001,Both sexes,45.36,-,-
Southern Asia,356,India,2004,Female,45.86,-,-
Southern Asia,356,India,2004,Male,56.85,-,-
Southern Asia,356,India,2004,Both sexes,51.58,-,-
Southern Asia,356,India,2006,Female,49.98,-,-
Southern Asia,356,India,2006,Male,59.76,-,-
Southern Asia,356,India,2006,Both sexes,55.09,-,-
Southern Asia,356,India,1995,Female,35.24,-,-
Southern Asia,356,India,1995,Male,55.14,-,-
Southern Asia,356,India,1995,Both sexes,45.57,-,-
Southern Asia,356,India,2011,Female,64.43,-,-
Southern Asia,356,India,2011,Male,68.24,-,-
Southern Asia,356,India,2011,Both sexes,66.43,-,-
Southern Asia,356,India,1997,Female,36.51,-,-
Southern Asia,356,India,1997,Male,54.9,-,-
Southern Asia,356,India,1997,Both sexes,46.05,-,-
Southern Asia,356,India,2002,Female,40.03,-,-
Southern Asia,356,India,2002,Male,53.98,-,-
Southern Asia,356,India,2002,Both sexes,47.28,-,-
Southern Asia,356,India,2012,Female,67.39,-,-
Southern Asia,356,India,2012,Male,70.79,-,-
Southern Asia,356,India,2012,Both sexes,69.18,-,-
Southern Asia,356,India,2013,Female,69.25,-,-
Southern Asia,356,India,2013,Male,68.61,-,-
Southern Asia,356,India,2013,Both sexes,68.91,-,-
Southern Asia,356,India,2014,Female,74.8,-,-
Southern Asia,356,India,2014,Male,73.82,-,-
Southern Asia,356,India,2014,Both sexes,74.28,-,-
Southern Asia,356,India,2015,Female,74.46,-,-
Southern Asia,356,India,2015,Male,73.55,-,-
Southern Asia,356,India,2015,Both sexes,73.98,-,-
Southern Asia,356,India,2016,Female,75.83,-,-
Southern Asia,356,India,2016,Male,74.59,-,-
Southern Asia,356,India,2016,Both sexes,75.18,-,-
Southern Asia,364,Iran (Islamic Republic of),1999,Female,74.82,-,-
Southern Asia,364,Iran (Islamic Republic of),1999,Male,80.91,-,-
Southern Asia,364,Iran (Islamic Republic of),1999,Both sexes,77.93,-,-
Southern Asia,364,Iran (Islamic Republic of),2003,Female,74.09,-,-
Southern Asia,364,Iran (Islamic Republic of),2003,Male,78.97,-,-
Southern Asia,364,Iran (Islamic Republic of),2003,Both sexes,76.58,-,-
Southern Asia,364,Iran (Islamic Republic of),2008,Female,79.78,-,-
Southern Asia,364,Iran (Islamic Republic of),2008,Male,81.32,-,-
Southern Asia,364,Iran (Islamic Republic of),2008,Both sexes,80.57,-,-
Southern Asia,364,Iran (Islamic Republic of),2000,Female,75.82,-,-
Southern Asia,364,Iran (Islamic Republic of),2000,Male,81.01,-,-
Southern Asia,364,Iran (Islamic Republic of),2000,Both sexes,78.47,-,-
Southern Asia,364,Iran (Islamic Republic of),2005,Female,74.12,-,-
Southern Asia,364,Iran (Islamic Republic of),2005,Male,76.94,-,-
Southern Asia,364,Iran (Islamic Republic of),2005,Both sexes,75.56,-,-
Southern Asia,364,Iran (Islamic Republic of),2007,Female,77.55,-,-
Southern Asia,364,Iran (Islamic Republic of),2007,Male,76.73,-,-
Southern Asia,364,Iran (Islamic Republic of),2007,Both sexes,77.13,-,-
Southern Asia,364,Iran (Islamic Republic of),2009,Female,81.36,-,-
Southern Asia,364,Iran (Islamic Republic of),2009,Male,83.29,-,-
Southern Asia,364,Iran (Islamic Republic of),2009,Both sexes,82.36,-,-
Southern Asia,364,Iran (Islamic Republic of),2010,Female,80.65,-,-
Southern Asia,364,Iran (Islamic Republic of),2010,Male,82.24,-,-
Southern Asia,364,Iran (Islamic Republic of),2010,Both sexes,81.47,-,-
Southern Asia,364,Iran (Islamic Republic of),2001,Female,75.37,-,-
Southern Asia,364,Iran (Islamic Republic of),2001,Male,80.12,-,-
Southern Asia,364,Iran (Islamic Republic of),2001,Both sexes,77.8,-,-
Southern Asia,364,Iran (Islamic Republic of),2004,Female,74.46,-,-
Southern Asia,364,Iran (Islamic Republic of),2004,Male,77.6,-,-
Southern Asia,364,Iran (Islamic Republic of),2004,Both sexes,76.06,-,-
Southern Asia,364,Iran (Islamic Republic of),2006,Female,75.86,-,-
Southern Asia,364,Iran (Islamic Republic of),2006,Male,78.17,-,-
Southern Asia,364,Iran (Islamic Republic of),2006,Both sexes,77.04,-,-
Southern Asia,364,Iran (Islamic Republic of),1995,Female,64.03,-,-
Southern Asia,364,Iran (Islamic Republic of),1995,Male,76.93,-,-
Southern Asia,364,Iran (Islamic Republic of),1995,Both sexes,70.61,-,-
Southern Asia,364,Iran (Islamic Republic of),2011,Female,83.98,-,-
Southern Asia,364,Iran (Islamic Republic of),2011,Male,85.22,-,-
Southern Asia,364,Iran (Islamic Republic of),2011,Both sexes,84.63,-,-
Southern Asia,364,Iran (Islamic Republic of),1997,Female,70.41,-,-
Southern Asia,364,Iran (Islamic Republic of),1997,Male,78.27,-,-
Southern Asia,364,Iran (Islamic Republic of),1997,Both sexes,74.42,-,-
Southern Asia,364,Iran (Islamic Republic of),2002,Female,75.19,-,-
Southern Asia,364,Iran (Islamic Republic of),2002,Male,79.75,-,-
Southern Asia,364,Iran (Islamic Republic of),2002,Both sexes,77.51,-,-
Southern Asia,364,Iran (Islamic Republic of),2012,Female,86.36,-,-
Southern Asia,364,Iran (Islamic Republic of),2012,Male,87.95,-,-
Southern Asia,364,Iran (Islamic Republic of),2012,Both sexes,87.19,-,-
Southern Asia,364,Iran (Islamic Republic of),2013,Female,85.73,-,-
Southern Asia,364,Iran (Islamic Republic of),2013,Male,86.7,-,-
Southern Asia,364,Iran (Islamic Republic of),2013,Both sexes,86.24,-,-
Southern Asia,364,Iran (Islamic Republic of),2014,Female,87.81,-,-
Southern Asia,364,Iran (Islamic Republic of),2014,Male,88.37,-,-
Southern Asia,364,Iran (Islamic Republic of),2014,Both sexes,88.1,-,-
Southern Asia,364,Iran (Islamic Republic of),2015,Female,89.05,-,-
Southern Asia,364,Iran (Islamic Republic of),2015,Male,88.85,-,-
Southern Asia,364,Iran (Islamic Republic of),2015,Both sexes,88.95,-,-
Southern Asia,462,Maldives,1999,Female,41.27,-,-
Southern Asia,462,Maldives,1999,Male,38.79,-,-
Southern Asia,462,Maldives,1999,Both sexes,40.02,-,-
Southern Asia,462,Maldives,2003,Female,73.19,-,-
Southern Asia,462,Maldives,2003,Male,63.97,-,-
Southern Asia,462,Maldives,2003,Both sexes,68.41,-,-
Southern Asia,462,Maldives,2000,Female,53.21,-,-
Southern Asia,462,Maldives,2000,Male,49.38,-,-
Southern Asia,462,Maldives,2000,Both sexes,51.27,-,-
Southern Asia,462,Maldives,1996,Female,56.98,-,-
Southern Asia,462,Maldives,1996,Male,55.22,-,-
Southern Asia,462,Maldives,1996,Both sexes,56.09,-,-
Southern Asia,462,Maldives,1998,Female,35.01,-,-
Southern Asia,462,Maldives,1998,Male,33.64,-,-
Southern Asia,462,Maldives,1998,Both sexes,34.32,-,-
Southern Asia,462,Maldives,2001,Female,63.47,-,-
Southern Asia,462,Maldives,2001,Male,58.29,-,-
Southern Asia,462,Maldives,2001,Both sexes,60.82,-,-
Southern Asia,462,Maldives,2004,Female,74.64,-,-
Southern Asia,462,Maldives,2004,Male,63.96,-,-
Southern Asia,462,Maldives,2004,Both sexes,69.09,-,-
Southern Asia,462,Maldives,1995,Female,54.19,-,-
Southern Asia,462,Maldives,1995,Male,51.62,-,-
Southern Asia,462,Maldives,1995,Both sexes,52.89,-,-
Southern Asia,462,Maldives,1997,Female,66.71,-,-
Southern Asia,462,Maldives,1997,Male,63.34,-,-
Southern Asia,462,Maldives,1997,Both sexes,65.01,-,-
Southern Asia,462,Maldives,2002,Female,66.47,-,-
Southern Asia,462,Maldives,2002,Male,56.42,-,-
Southern Asia,462,Maldives,2002,Both sexes,61.29,-,-
Southern Asia,524,Nepal,1999,Female,27.61,-,-
Southern Asia,524,Nepal,1999,Male,41.4,-,-
Southern Asia,524,Nepal,1999,Both sexes,34.56,-,-
Southern Asia,524,Nepal,2003,Female,37.76,-,-
Southern Asia,524,Nepal,2003,Male,52.24,-,-
Southern Asia,524,Nepal,2003,Both sexes,45.01,-,-
Southern Asia,524,Nepal,2008,Female,48.53,-,-
Southern Asia,524,Nepal,2008,Male,55.07,-,-
Southern Asia,524,Nepal,2008,Both sexes,51.8,-,-
Southern Asia,524,Nepal,2000,Female,29.05,-,-
Southern Asia,524,Nepal,2000,Male,43,-,-
Southern Asia,524,Nepal,2000,Both sexes,36.06,-,-
Southern Asia,524,Nepal,2005,Female,43.53,-,-
Southern Asia,524,Nepal,2005,Male,53.52,-,-
Southern Asia,524,Nepal,2005,Both sexes,48.54,-,-
Southern Asia,524,Nepal,2007,Female,42.12,-,-
Southern Asia,524,Nepal,2007,Male,48.84,-,-
Southern Asia,524,Nepal,2007,Both sexes,45.48,-,-
Southern Asia,524,Nepal,2009,Female,49,-,-
Southern Asia,524,Nepal,2009,Male,56.59,-,-
Southern Asia,524,Nepal,2009,Both sexes,52.79,-,-
Southern Asia,524,Nepal,2010,Female,57.35,-,-
Southern Asia,524,Nepal,2010,Male,60.3,-,-
Southern Asia,524,Nepal,2010,Both sexes,58.83,-,-
Southern Asia,524,Nepal,1996,Female,34.01,-,-
Southern Asia,524,Nepal,1996,Male,54.17,-,-
Southern Asia,524,Nepal,1996,Both sexes,44.33,-,-
Southern Asia,524,Nepal,2001,Female,31.76,-,-
Southern Asia,524,Nepal,2001,Male,46.75,-,-
Southern Asia,524,Nepal,2001,Both sexes,39.3,-,-
Southern Asia,524,Nepal,2006,Female,41.76,-,-
Southern Asia,524,Nepal,2006,Male,49.68,-,-
Southern Asia,524,Nepal,2006,Both sexes,45.73,-,-
Southern Asia,524,Nepal,1995,Female,30.41,-,-
Southern Asia,524,Nepal,1995,Male,51.4,-,-
Southern Asia,524,Nepal,1995,Both sexes,41.19,-,-
Southern Asia,524,Nepal,2011,Female,60.75,-,-
Southern Asia,524,Nepal,2011,Male,61.73,-,-
Southern Asia,524,Nepal,2011,Both sexes,61.24,-,-
Southern Asia,524,Nepal,2002,Female,35.87,-,-
Southern Asia,524,Nepal,2002,Male,51.73,-,-
Southern Asia,524,Nepal,2002,Both sexes,43.8,-,-
Southern Asia,524,Nepal,2012,Female,65.61,-,-
Southern Asia,524,Nepal,2012,Male,63.9,-,-
Southern Asia,524,Nepal,2012,Both sexes,64.74,-,-
Southern Asia,524,Nepal,2013,Female,67.49,-,-
Southern Asia,524,Nepal,2013,Male,64.53,-,-
Southern Asia,524,Nepal,2013,Both sexes,65.99,-,-
Southern Asia,524,Nepal,2014,Female,68.9,-,-
Southern Asia,524,Nepal,2014,Male,64.94,-,-
Southern Asia,524,Nepal,2014,Both sexes,66.88,-,-
Southern Asia,524,Nepal,2015,Female,69.55,-,-
Southern Asia,524,Nepal,2015,Male,64.84,-,-
Southern Asia,524,Nepal,2015,Both sexes,67.14,-,-
Southern Asia,524,Nepal,2016,Female,72.07,-,-
Southern Asia,524,Nepal,2016,Male,67.05,-,-
Southern Asia,524,Nepal,2016,Both sexes,69.5,-,-
Southern Asia,524,Nepal,2017,Female,75.04,-,-
Southern Asia,524,Nepal,2017,Male,67.58,-,-
Southern Asia,524,Nepal,2017,Both sexes,71.21,-,-
Southern Asia,586,Pakistan,2003,Both sexes,22.81,-,-
Southern Asia,586,Pakistan,2008,Female,30.18,-,-
Southern Asia,586,Pakistan,2008,Male,39.71,-,-
Southern Asia,586,Pakistan,2008,Both sexes,35.08,-,-
Southern Asia,586,Pakistan,2005,Both sexes,26.43,-,-
Southern Asia,586,Pakistan,2007,Female,29.78,-,-
Southern Asia,586,Pakistan,2007,Male,39.2,-,-
Southern Asia,586,Pakistan,2007,Both sexes,34.62,-,-
Southern Asia,586,Pakistan,2009,Female,31.02,-,-
Southern Asia,586,Pakistan,2009,Male,39.09,-,-
Southern Asia,586,Pakistan,2009,Both sexes,35.18,-,-
Southern Asia,586,Pakistan,2010,Female,31.03,-,-
Southern Asia,586,Pakistan,2010,Male,40.2,-,-
Southern Asia,586,Pakistan,2010,Both sexes,35.76,-,-
Southern Asia,586,Pakistan,2004,Both sexes,25.22,-,-
Southern Asia,586,Pakistan,2006,Female,28.02,-,-
Southern Asia,586,Pakistan,2006,Male,36.08,-,-
Southern Asia,586,Pakistan,2006,Both sexes,32.16,-,-
Southern Asia,586,Pakistan,2011,Female,31.29,-,-
Southern Asia,586,Pakistan,2011,Male,41.6,-,-
Southern Asia,586,Pakistan,2011,Both sexes,36.61,-,-
Southern Asia,586,Pakistan,2012,Female,32.16,-,-
Southern Asia,586,Pakistan,2012,Male,43.79,-,-
Southern Asia,586,Pakistan,2012,Both sexes,38.18,-,-
Southern Asia,586,Pakistan,2013,Female,33.35,-,-
Southern Asia,586,Pakistan,2013,Male,45.63,-,-
Southern Asia,586,Pakistan,2013,Both sexes,39.71,-,-
Southern Asia,586,Pakistan,2014,Female,36.5,-,-
Southern Asia,586,Pakistan,2014,Male,46.16,-,-
Southern Asia,586,Pakistan,2014,Both sexes,41.51,-,-
Southern Asia,586,Pakistan,2015,Female,39.08,-,-
Southern Asia,586,Pakistan,2015,Male,49.3,-,-
Southern Asia,586,Pakistan,2015,Both sexes,44.39,-,-
Southern Asia,586,Pakistan,2016,Female,41.12,-,-
Southern Asia,586,Pakistan,2016,Male,50.72,-,-
Southern Asia,586,Pakistan,2016,Both sexes,46.11,-,-
Developed regions,8,Albania,1999,Female,70,-,-
Developed regions,8,Albania,1999,Male,73.75,-,-
Developed regions,8,Albania,1999,Both sexes,71.89,-,-
Developed regions,8,Albania,2003,Both sexes,75.63,-,-
Developed regions,8,Albania,2008,Female,83.9,-,-
Developed regions,8,Albania,2008,Male,85.3,-,-
Developed regions,8,Albania,2008,Both sexes,84.62,-,-
Developed regions,8,Albania,2000,Female,69.71,-,-
Developed regions,8,Albania,2000,Male,73.13,-,-
Developed regions,8,Albania,2000,Both sexes,71.43,-,-
Developed regions,8,Albania,2005,Female,76.36,-,-
Developed regions,8,Albania,2005,Male,80.18,-,-
Developed regions,8,Albania,2005,Both sexes,78.3,-,-
Developed regions,8,Albania,2007,Female,81.69,-,-
Developed regions,8,Albania,2007,Male,83.57,-,-
Developed regions,8,Albania,2007,Both sexes,82.65,-,-
Developed regions,8,Albania,2009,Female,86.92,-,-
Developed regions,8,Albania,2009,Male,85.58,-,-
Developed regions,8,Albania,2009,Both sexes,86.23,-,-
Developed regions,8,Albania,2010,Female,88.14,-,-
Developed regions,8,Albania,2010,Male,89.06,-,-
Developed regions,8,Albania,2010,Both sexes,88.62,-,-
Developed regions,8,Albania,1996,Female,67.64,-,-
Developed regions,8,Albania,1996,Male,68.61,-,-
Developed regions,8,Albania,1996,Both sexes,68.14,-,-
Developed regions,8,Albania,1998,Both sexes,71.64,-,-
Developed regions,8,Albania,2001,Female,71.44,-,-
Developed regions,8,Albania,2001,Male,74.35,-,-
Developed regions,8,Albania,2001,Both sexes,72.91,-,-
Developed regions,8,Albania,2004,Female,73.28,-,-
Developed regions,8,Albania,2004,Male,77.01,-,-
Developed regions,8,Albania,2004,Both sexes,75.18,-,-
Developed regions,8,Albania,2006,Female,77.97,-,-
Developed regions,8,Albania,2006,Male,81.16,-,-
Developed regions,8,Albania,2006,Both sexes,79.6,-,-
Developed regions,8,Albania,1995,Female,68.36,-,-
Developed regions,8,Albania,1995,Male,69.48,-,-
Developed regions,8,Albania,1995,Both sexes,68.93,-,-
Developed regions,8,Albania,2011,Female,89.07,-,-
Developed regions,8,Albania,2011,Male,91.27,-,-
Developed regions,8,Albania,2011,Both sexes,90.21,-,-
Developed regions,8,Albania,1997,Female,68.3,-,-
Developed regions,8,Albania,1997,Male,71.01,-,-
Developed regions,8,Albania,1997,Both sexes,69.67,-,-
Developed regions,8,Albania,2002,Both sexes,73.24,-,-
Developed regions,8,Albania,2012,Female,90.92,-,-
Developed regions,8,Albania,2012,Male,94.17,-,-
Developed regions,8,Albania,2012,Both sexes,92.61,-,-
